timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-03 09:50:00,0.1763,0.17638,0.17628,0.17637,12651.0,1767433859999,2230.6261900,93,4252,749.7533600,0
2026-01-03 09:51:00,0.17636,0.17675,0.17631,0.17672,20030.0,1767433919999,3535.3191200,154,15033,2653.2740000,0
2026-01-03 09:52:00,0.17671,0.17692,0.17665,0.17665,30596.0,1767433979999,5408.4090900,141,10773,1904.9514000,0
2026-01-03 09:53:00,0.17666,0.17674,0.17641,0.17641,34484.0,1767434039999,6089.3710200,152,16652,2941.6903200,0
2026-01-03 09:54:00,0.17649,0.1766,0.17639,0.17654,30946.0,1767434099999,5461.6440400,165,23294,4111.4119700,0
2026-01-03 09:55:00,0.17654,0.1767,0.1765,0.17656,28209.0,1767434159999,4982.6961400,117,21690,3831.5138300,0
2026-01-03 09:56:00,0.17656,0.1767,0.17649,0.17649,28178.0,1767434219999,4975.7240100,108,14013,2475.2798700,0
2026-01-03 09:57:00,0.17648,0.17648,0.17626,0.17632,15999.0,1767434279999,2820.8267200,89,8607,1517.2750500,0
2026-01-03 09:58:00,0.1763,0.17644,0.17625,0.1763,23573.0,1767434339999,4156.3699900,99,8196,1445.2714600,0
2026-01-03 09:59:00,0.17625,0.17638,0.17616,0.17635,51305.0,1767434399999,9043.6741100,146,37250,6567.1755800,0
2026-01-03 10:00:00,0.17633,0.17633,0.17606,0.17618,28743.0,1767434459999,5063.2457000,92,6493,1143.3139600,0
2026-01-03 10:01:00,0.17618,0.1764,0.17616,0.17617,21286.0,1767434519999,3752.2175000,115,6500,1145.9297000,0
2026-01-03 10:02:00,0.17616,0.17637,0.17603,0.17606,37685.0,1767434579999,6641.1378900,196,15766,2777.7737900,0
2026-01-03 10:03:00,0.17607,0.17623,0.17604,0.17607,12073.0,1767434639999,2126.0327600,99,8320,1465.0159600,0
2026-01-03 10:04:00,0.17607,0.17635,0.17605,0.17631,22861.0,1767434699999,4029.4410900,102,9898,1743.8711100,0
2026-01-03 10:05:00,0.17632,0.1764,0.17589,0.1759,47634.0,1767434759999,8390.9365800,167,19624,3459.8642700,0
2026-01-03 10:06:00,0.1759,0.17591,0.17568,0.1757,32759.0,1767434819999,5759.5906900,142,13613,2393.5609900,0
2026-01-03 10:07:00,0.1757,0.17573,0.17564,0.1757,12392.0,1767434879999,2177.0709100,72,5113,898.2519500,0
2026-01-03 10:08:00,0.17569,0.17597,0.17569,0.17597,56453.0,1767434939999,9928.8237700,161,38848,6832.6705400,0
2026-01-03 10:09:00,0.17597,0.1761,0.17583,0.17604,33139.0,1767434999999,5832.3182100,156,12377,2178.6661000,0
2026-01-03 10:10:00,0.17603,0.17608,0.17594,0.17594,12527.0,1767435059999,2205.3191300,68,11188,1969.6387800,0
2026-01-03 10:11:00,0.17594,0.17612,0.17586,0.17612,16214.0,1767435119999,2853.3231900,115,10310,1814.7706100,0
2026-01-03 10:12:00,0.17613,0.17619,0.17564,0.17583,163725.0,1767435179999,28803.6932200,374,34000,5981.9909500,0
2026-01-03 10:13:00,0.17584,0.17587,0.17576,0.17581,15222.0,1767435239999,2675.8962500,70,2134,375.2039000,0
2026-01-03 10:14:00,0.1758,0.1758,0.17564,0.1757,17929.0,1767435299999,3150.0824100,87,8496,1492.7227300,0
2026-01-03 10:15:00,0.17571,0.1761,0.1757,0.17607,29046.0,1767435359999,5108.0604100,166,15075,2652.0554600,0
2026-01-03 10:16:00,0.17607,0.17613,0.17607,0.17609,7834.0,1767435419999,1379.5108400,61,3751,660.5566000,0
2026-01-03 10:17:00,0.17608,0.17624,0.17581,0.17582,69772.0,1767435479999,12281.4209600,237,28853,5080.0770900,0
2026-01-03 10:18:00,0.17581,0.17597,0.17571,0.17571,17370.0,1767435539999,3055.0658500,98,5378,945.7753000,0
2026-01-03 10:19:00,0.17571,0.17574,0.17562,0.17572,15898.0,1767435599999,2792.8292700,74,3593,631.2869800,0
2026-01-03 10:20:00,0.17571,0.17598,0.17567,0.17598,18482.0,1767435659999,3248.6418100,112,10605,1864.5454500,0
2026-01-03 10:21:00,0.17598,0.1762,0.17595,0.17605,243835.0,1767435719999,42926.7671100,259,139450,24556.4745900,0
2026-01-03 10:22:00,0.17606,0.1762,0.17596,0.176,51597.0,1767435779999,9085.0320700,116,24942,4391.5251000,0
2026-01-03 10:23:00,0.17599,0.176,0.17569,0.17583,56851.0,1767435839999,9991.9596000,130,17671,3106.2208500,0
2026-01-03 10:24:00,0.17582,0.17582,0.17562,0.17571,18541.0,1767435899999,3257.5940600,127,5906,1037.7423800,0
2026-01-03 10:25:00,0.17572,0.17587,0.1757,0.17584,13368.0,1767435959999,2349.9455600,82,11746,2064.8534600,0
2026-01-03 10:26:00,0.17584,0.17597,0.17579,0.17597,13718.0,1767436019999,2412.5004500,73,11002,1934.9248900,0
2026-01-03 10:27:00,0.17597,0.17608,0.17596,0.17602,13162.0,1767436079999,2316.9385100,62,11095,1953.0613100,0
2026-01-03 10:28:00,0.176,0.17606,0.17588,0.1759,7920.0,1767436139999,1393.6608700,128,3150,554.4379700,0
2026-01-03 10:29:00,0.17588,0.1761,0.17572,0.1761,30169.0,1767436199999,5304.6211100,157,19815,3484.4418600,0
2026-01-03 10:30:00,0.17609,0.1763,0.17606,0.1763,13380.0,1767436259999,2357.6510600,71,11598,2043.7843600,0
2026-01-03 10:31:00,0.17627,0.17627,0.17596,0.17596,34225.0,1767436319999,6028.3519000,134,2533,446.3584200,0
2026-01-03 10:32:00,0.17596,0.17598,0.17584,0.17594,17665.0,1767436379999,3107.5358600,106,11321,1991.7665400,0
2026-01-03 10:33:00,0.17595,0.17599,0.17595,0.17598,1925.0,1767436439999,338.7506900,22,1693,297.9281000,0
2026-01-03 10:34:00,0.17597,0.17601,0.17586,0.17601,22250.0,1767436499999,3914.9497600,82,14399,2533.7864500,0
2026-01-03 10:35:00,0.17601,0.17606,0.17598,0.17601,36625.0,1767436559999,6446.6914900,53,2031,357.5174900,0
2026-01-03 10:36:00,0.17604,0.17641,0.17604,0.17635,46730.0,1767436619999,8235.8342200,165,23635,4164.0652800,0
2026-01-03 10:37:00,0.17635,0.17654,0.17635,0.17651,28552.0,1767436679999,5037.7996100,111,9159,1615.9649600,0
2026-01-03 10:38:00,0.17651,0.17678,0.17649,0.17665,33945.0,1767436739999,5996.8182300,174,13345,2357.7396300,0
2026-01-03 10:39:00,0.17665,0.17674,0.1765,0.17652,24754.0,1767436799999,4372.4458500,108,13135,2320.5334700,0
2026-01-03 10:40:00,0.1765,0.17657,0.17641,0.17641,18532.0,1767436859999,3270.9517900,106,7323,1292.5482500,0
2026-01-03 10:41:00,0.17641,0.17669,0.1764,0.17669,27995.0,1767436919999,4941.7338200,140,25640,4526.0375700,0
2026-01-03 10:42:00,0.1767,0.17686,0.17658,0.17659,36415.0,1767436979999,6436.4696900,147,23283,4115.7732600,0
2026-01-03 10:43:00,0.17658,0.17658,0.17645,0.17653,13702.0,1767437039999,2418.4325800,90,6562,1158.3673900,0
2026-01-03 10:44:00,0.17652,0.17665,0.17646,0.17652,33927.0,1767437099999,5991.0517400,94,28800,5085.9031800,0
2026-01-03 10:45:00,0.1765,0.1765,0.1763,0.17643,13590.0,1767437159999,2397.0035700,97,8444,1489.4810200,0
2026-01-03 10:46:00,0.17641,0.17644,0.17627,0.17628,6008.0,1767437219999,1059.6008800,51,1780,313.9709400,0
2026-01-03 10:47:00,0.17626,0.17626,0.1759,0.176,62777.0,1767437279999,11050.4641800,158,10589,1864.6627200,0
2026-01-03 10:48:00,0.17599,0.17605,0.17585,0.176,34436.0,1767437339999,6058.1751000,151,22723,3997.9584100,0
2026-01-03 10:49:00,0.17598,0.17617,0.17598,0.1761,12617.0,1767437399999,2221.8017500,73,10803,1902.3792200,0
2026-01-03 10:50:00,0.17611,0.17623,0.17611,0.17612,8163.0,1767437459999,1438.1685100,57,5204,916.8859300,0
2026-01-03 10:51:00,0.17612,0.17645,0.17612,0.17645,30509.0,1767437519999,5379.3020500,81,26360,4648.5798800,0
2026-01-03 10:52:00,0.17645,0.1766,0.17642,0.17652,23867.0,1767437579999,4212.4228300,152,5297,935.2614600,0
2026-01-03 10:53:00,0.17651,0.17651,0.17627,0.17641,19738.0,1767437639999,3481.2998100,127,8913,1572.0060400,0
2026-01-03 10:54:00,0.17636,0.17637,0.17613,0.17615,32225.0,1767437699999,5677.4145500,117,9092,1601.7911600,0
2026-01-03 10:55:00,0.17614,0.17618,0.17598,0.17609,15570.0,1767437759999,2741.7134000,91,5446,958.9014300,0
2026-01-03 10:56:00,0.17605,0.17628,0.17604,0.17628,21879.0,1767437819999,3855.1131800,113,17481,3080.3019200,0
2026-01-03 10:57:00,0.17628,0.17638,0.17628,0.17635,5128.0,1767437879999,904.2665800,38,2169,382.5043000,0
2026-01-03 10:58:00,0.17634,0.1764,0.17614,0.17635,100216.0,1767437939999,17666.9298700,204,37869,6675.6570600,0
2026-01-03 10:59:00,0.17634,0.17634,0.17606,0.17617,11567.0,1767437999999,2037.7607600,72,5030,886.0142700,0
2026-01-03 11:00:00,0.17616,0.17626,0.17611,0.17619,14241.0,1767438059999,2508.3455900,64,3416,601.8334100,0
2026-01-03 11:01:00,0.17619,0.17619,0.17583,0.17583,58492.0,1767438119999,10291.6469700,147,23406,4116.8409500,0
2026-01-03 11:02:00,0.17584,0.17606,0.17581,0.17591,93134.0,1767438179999,16386.0265100,221,63054,11096.1890000,0
2026-01-03 11:03:00,0.17592,0.17615,0.17592,0.1761,14975.0,1767438239999,2636.5791300,91,12507,2202.0902700,0
2026-01-03 11:04:00,0.17609,0.17614,0.17603,0.17611,7134.0,1767438299999,1256.2252700,50,5618,989.3425300,0
2026-01-03 11:05:00,0.17611,0.17611,0.1758,0.17581,14421.0,1767438359999,2537.2184100,81,770,135.4039000,0
2026-01-03 11:06:00,0.17581,0.17586,0.17571,0.17577,24232.0,1767438419999,4259.3547100,73,8229,1446.3656300,0
2026-01-03 11:07:00,0.17576,0.17582,0.17575,0.17582,7451.0,1767438479999,1309.6698200,41,3988,701.0297800,0
2026-01-03 11:08:00,0.17578,0.17625,0.1757,0.17625,29175.0,1767438539999,5132.7428800,152,22252,3914.0823700,0
2026-01-03 11:09:00,0.17626,0.17627,0.17603,0.17609,21063.0,1767438599999,3710.6160400,85,6903,1215.7054500,0
2026-01-03 11:10:00,0.17609,0.17615,0.17606,0.17607,9671.0,1767438659999,1703.2119200,51,7834,1379.7500200,0
2026-01-03 11:11:00,0.17606,0.17634,0.17597,0.17627,45243.0,1767438719999,7970.0953400,162,32239,5680.7072000,0
2026-01-03 11:12:00,0.17626,0.1764,0.17625,0.17629,19130.0,1767438779999,3373.3469600,97,15770,2780.9458600,0
2026-01-03 11:13:00,0.17628,0.1764,0.17626,0.17627,14824.0,1767438839999,2614.0045600,84,7950,1401.8590000,0
2026-01-03 11:14:00,0.17628,0.17641,0.17628,0.17632,25337.0,1767438899999,4468.6524900,111,11809,2082.7621900,0
2026-01-03 11:15:00,0.17632,0.17646,0.17629,0.17643,18671.0,1767438959999,3292.8654300,96,11361,2003.7692000,0
2026-01-03 11:16:00,0.17644,0.17654,0.17644,0.1765,15490.0,1767439019999,2733.7793300,76,2063,364.1216200,0
2026-01-03 11:17:00,0.1765,0.1768,0.1765,0.1768,20046.0,1767439079999,3541.7739700,96,18201,3215.9175300,0
2026-01-03 11:18:00,0.1768,0.17705,0.17672,0.17695,48339.0,1767439139999,8550.6459500,202,29309,5185.2110200,0
2026-01-03 11:19:00,0.17695,0.17699,0.17664,0.17664,52201.0,1767439199999,9232.2871900,217,33458,5918.5718700,0
2026-01-03 11:20:00,0.17663,0.17669,0.17662,0.17669,2214.0,1767439259999,391.0795100,35,2026,357.8743800,0
2026-01-03 11:21:00,0.1767,0.17709,0.1767,0.17696,41041.0,1767439319999,7261.4157300,170,29700,5254.1168800,0
2026-01-03 11:22:00,0.17698,0.17719,0.17698,0.17704,59748.0,1767439379999,10583.1071800,132,47967,8497.2504200,0
2026-01-03 11:23:00,0.17705,0.17721,0.17705,0.17716,36643.0,1767439439999,6491.3358700,141,14501,2568.7897900,0
2026-01-03 11:24:00,0.17716,0.17716,0.17694,0.17706,13114.0,1767439499999,2321.5062900,87,2874,508.7421500,0
2026-01-03 11:25:00,0.17706,0.1772,0.17691,0.1772,12704.0,1767439559999,2250.0010000,110,10255,1816.4982200,0
2026-01-03 11:26:00,0.17719,0.17724,0.17705,0.17723,22620.0,1767439619999,4006.6546600,102,10286,1822.4550800,0
2026-01-03 11:27:00,0.17723,0.17761,0.17701,0.17702,134581.0,1767439679999,23853.8755100,301,38737,6867.8235900,0
2026-01-03 11:28:00,0.17701,0.17708,0.17693,0.17705,50232.0,1767439739999,8892.2355700,156,32324,5722.0477200,0
2026-01-03 11:29:00,0.17705,0.17732,0.17705,0.17722,20826.0,1767439799999,3690.6735100,117,9355,1657.8199700,0
2026-01-03 11:30:00,0.17721,0.17721,0.17708,0.17712,13781.0,1767439859999,2441.2690600,66,2712,480.2865300,0
2026-01-03 11:31:00,0.17707,0.17743,0.17703,0.17703,54872.0,1767439919999,9725.5526800,258,24971,4424.9492300,0
2026-01-03 11:32:00,0.17703,0.17712,0.17683,0.17712,49466.0,1767439979999,8752.0473900,151,13481,2385.9019600,0
2026-01-03 11:33:00,0.17712,0.17736,0.17712,0.1772,35818.0,1767440039999,6348.3310700,153,12585,2230.2910800,0
2026-01-03 11:34:00,0.17722,0.17739,0.17722,0.17723,17020.0,1767440099999,3017.9762500,95,5640,999.9510200,0
2026-01-03 11:35:00,0.17722,0.17737,0.1772,0.17731,22710.0,1767440159999,4026.7234500,70,6154,1091.0375900,0
2026-01-03 11:36:00,0.17731,0.17747,0.17731,0.17735,46275.0,1767440219999,8209.1695000,109,11547,2048.4272300,0
2026-01-03 11:37:00,0.17734,0.1775,0.17734,0.17736,21068.0,1767440279999,3738.5376700,121,4616,819.0319600,0
2026-01-03 11:38:00,0.17735,0.17735,0.17691,0.17691,40910.0,1767440339999,7243.3083800,136,4124,730.8270300,0
2026-01-03 11:39:00,0.1769,0.17694,0.1769,0.17692,4503.0,1767440399999,796.6876200,26,3366,595.5278800,0
2026-01-03 11:40:00,0.17691,0.17705,0.1769,0.17696,33708.0,1767440459999,5964.9680000,85,22165,3922.1276100,0
2026-01-03 11:41:00,0.17697,0.17722,0.17697,0.17722,12209.0,1767440519999,2162.6073700,72,12059,2136.0367300,0
2026-01-03 11:42:00,0.17722,0.17724,0.17705,0.17705,44579.0,1767440579999,7896.1046100,91,7198,1275.2334300,0
2026-01-03 11:43:00,0.17704,0.1771,0.17697,0.17707,21666.0,1767440639999,3835.9481400,106,21189,3751.5146500,0
2026-01-03 11:44:00,0.17707,0.17709,0.17706,0.17709,1745.0,1767440699999,308.9935800,20,1390,246.1372800,0
2026-01-03 11:45:00,0.17709,0.17726,0.17696,0.17701,59085.0,1767440759999,10463.4711600,170,16228,2875.1524200,0
2026-01-03 11:46:00,0.17702,0.17757,0.17702,0.17757,39265.0,1767440819999,6965.0012800,195,13284,2356.0944500,0
2026-01-03 11:47:00,0.17758,0.17762,0.1774,0.17753,22901.0,1767440879999,4065.7317800,139,8727,1549.3985100,0
2026-01-03 11:48:00,0.17753,0.17754,0.17739,0.17739,11299.0,1767440939999,2005.5870000,46,1500,266.1974500,0
2026-01-03 11:49:00,0.17739,0.17775,0.17739,0.17774,38122.0,1767440999999,6770.4722500,167,27320,4851.6630800,0
2026-01-03 11:50:00,0.17773,0.17777,0.17744,0.17744,25139.0,1767441059999,4466.5429600,108,10835,1925.2087500,0
2026-01-03 11:51:00,0.17743,0.17753,0.17729,0.17744,27256.0,1767441119999,4835.4339200,149,13571,2407.7519800,0
2026-01-03 11:52:00,0.17743,0.17746,0.17728,0.1773,17447.0,1767441179999,3095.0853000,62,4829,856.8486700,0
2026-01-03 11:53:00,0.17729,0.17753,0.1772,0.17745,34196.0,1767441239999,6062.9819200,152,6948,1232.4257700,0
2026-01-03 11:54:00,0.17751,0.17752,0.17729,0.17729,10503.0,1767441299999,1862.8855900,50,726,128.7599000,0
2026-01-03 11:55:00,0.17728,0.17743,0.17728,0.17728,31946.0,1767441359999,5664.5201100,114,18478,3276.7396400,0
2026-01-03 11:56:00,0.17728,0.17756,0.17727,0.17748,26928.0,1767441419999,4778.2887400,113,23351,4143.7019200,0
2026-01-03 11:57:00,0.17747,0.17772,0.17735,0.17755,84583.0,1767441479999,15014.4662700,290,66637,11829.1199300,0
2026-01-03 11:58:00,0.17754,0.1778,0.17744,0.1778,33059.0,1767441539999,5870.8220500,125,20785,3692.1287200,0
2026-01-03 11:59:00,0.17781,0.17782,0.17759,0.17759,35500.0,1767441599999,6309.7012600,162,21967,3904.9568700,0
2026-01-03 12:00:00,0.17759,0.1778,0.17756,0.1778,25435.0,1767441659999,4518.4576500,110,17417,3093.9747600,0
2026-01-03 12:01:00,0.1778,0.17797,0.1776,0.17797,64998.0,1767441719999,11550.9845600,193,20817,3700.7239300,0
2026-01-03 12:02:00,0.17796,0.17804,0.17789,0.17797,63492.0,1767441779999,11301.1374300,207,41150,7324.7813100,0
2026-01-03 12:03:00,0.17803,0.17809,0.1777,0.17783,41381.0,1767441839999,7362.6603000,192,12679,2255.4661400,0
2026-01-03 12:04:00,0.17782,0.17791,0.17775,0.17775,12224.0,1767441899999,2174.0550600,85,6705,1192.5590600,0
2026-01-03 12:05:00,0.17774,0.17774,0.17717,0.17737,64348.0,1767441959999,11415.4873700,233,24796,4397.7405600,0
2026-01-03 12:06:00,0.17735,0.17735,0.17719,0.17719,14969.0,1767442019999,2653.1530700,81,2071,367.1649300,0
2026-01-03 12:07:00,0.17718,0.17727,0.177,0.17704,126260.0,1767442079999,22364.7819200,281,84163,14909.9531400,0
2026-01-03 12:08:00,0.1771,0.1772,0.17706,0.17709,37256.0,1767442139999,6598.3901800,100,8374,1483.2815800,0
2026-01-03 12:09:00,0.1771,0.1771,0.1769,0.177,28254.0,1767442199999,4999.9560000,120,11223,1986.3385200,0
2026-01-03 12:10:00,0.177,0.17713,0.17693,0.1771,7637.0,1767442259999,1351.6667200,67,2425,429.3253600,0
2026-01-03 12:11:00,0.17713,0.17745,0.17713,0.17738,17823.0,1767442319999,3160.5742700,122,10681,1893.7719600,0
2026-01-03 12:12:00,0.17736,0.17738,0.17735,0.17738,3250.0,1767442379999,576.4370100,28,1050,186.2339200,0
2026-01-03 12:13:00,0.17738,0.17746,0.17735,0.17746,4429.0,1767442439999,785.6230500,38,2749,487.6519600,0
2026-01-03 12:14:00,0.17746,0.17746,0.17744,0.17744,6416.0,1767442499999,1138.5181400,11,555,98.4842600,0
2026-01-03 12:15:00,0.17744,0.17768,0.17744,0.17752,41030.0,1767442559999,7284.7157200,167,18392,3265.5693000,0
2026-01-03 12:16:00,0.1775,0.17784,0.17748,0.17783,41635.0,1767442619999,7397.0160100,160,13988,2486.0377700,0
2026-01-03 12:17:00,0.17783,0.17797,0.17783,0.17797,7804.0,1767442679999,1388.2713600,57,6219,1106.3554300,0
2026-01-03 12:18:00,0.17796,0.17798,0.17791,0.17791,2381.0,1767442739999,423.6936400,35,611,108.7391300,0
2026-01-03 12:19:00,0.1779,0.1779,0.17777,0.17783,16625.0,1767442799999,2956.3408600,96,8811,1566.8422900,0
2026-01-03 12:20:00,0.17783,0.17784,0.17766,0.17766,20103.0,1767442859999,3573.0332300,93,4199,746.6617800,0
2026-01-03 12:21:00,0.17774,0.17782,0.17774,0.17778,6411.0,1767442919999,1139.8384900,41,4979,885.2382300,0
2026-01-03 12:22:00,0.17778,0.17779,0.17763,0.1777,9076.0,1767442979999,1612.6310500,62,2150,382.0308300,0
2026-01-03 12:23:00,0.17767,0.1778,0.17763,0.17779,7772.0,1767443039999,1381.0838800,54,4691,833.7327100,0
2026-01-03 12:24:00,0.1778,0.17805,0.1778,0.17805,13488.0,1767443099999,2399.3528200,81,12526,2228.1456800,0
2026-01-03 12:25:00,0.17804,0.17815,0.17797,0.17808,30449.0,1767443159999,5422.6183700,121,17881,3184.2567000,0
2026-01-03 12:26:00,0.17807,0.17857,0.17807,0.17851,103876.0,1767443219999,18524.7489900,323,83040,14808.7911700,0
2026-01-03 12:27:00,0.17848,0.17891,0.17848,0.17884,28306.0,1767443279999,5059.0674800,179,16904,3021.3366900,0
2026-01-03 12:28:00,0.17885,0.17886,0.17865,0.17869,45939.0,1767443339999,8211.0121100,127,21051,3762.3647000,0
2026-01-03 12:29:00,0.17867,0.17904,0.17863,0.17882,43623.0,1767443399999,7802.5058100,193,30240,5410.1732100,0
2026-01-03 12:30:00,0.17881,0.17893,0.17869,0.17876,54934.0,1767443459999,9822.1373300,197,38750,6929.4677500,0
2026-01-03 12:31:00,0.17878,0.17907,0.17872,0.179,47427.0,1767443519999,8486.1800700,173,29556,5288.5983300,0
2026-01-03 12:32:00,0.17899,0.17923,0.17899,0.17913,72302.0,1767443579999,12951.0385700,152,62383,11174.0734800,0
2026-01-03 12:33:00,0.17913,0.17937,0.17905,0.17923,91483.0,1767443639999,16394.1197700,221,23741,4253.8794900,0
2026-01-03 12:34:00,0.17922,0.17928,0.17903,0.17924,23095.0,1767443699999,4136.8852600,179,16614,2976.2543600,0
2026-01-03 12:35:00,0.17922,0.17946,0.17922,0.17946,55765.0,1767443759999,9999.0846300,117,20082,3601.4252900,0
2026-01-03 12:36:00,0.17945,0.17975,0.17931,0.17968,99781.0,1767443819999,17910.0362300,297,23402,4201.8087400,0
2026-01-03 12:37:00,0.17968,0.1803,0.17968,0.1803,71326.0,1767443879999,12844.9379000,228,42448,7644.1585800,0
2026-01-03 12:38:00,0.1803,0.18034,0.18001,0.18013,87396.0,1767443939999,15749.5464200,268,26198,4721.0804700,0
2026-01-03 12:39:00,0.18014,0.18089,0.18014,0.18083,122808.0,1767443999999,22195.9970200,373,65919,11910.7830500,0
2026-01-03 12:40:00,0.18083,0.18135,0.18058,0.18058,273241.0,1767444059999,49447.8985600,705,51692,9359.4583800,0
2026-01-03 12:41:00,0.18065,0.18088,0.18059,0.18064,55568.0,1767444119999,10040.3536800,209,24120,4358.3845700,0
2026-01-03 12:42:00,0.18063,0.18063,0.18012,0.18036,56513.0,1767444179999,10191.5215500,260,27238,4913.3778300,0
2026-01-03 12:43:00,0.1803,0.1805,0.18021,0.18027,36920.0,1767444239999,6657.5508000,237,9762,1760.4677300,0
2026-01-03 12:44:00,0.18026,0.18051,0.17994,0.18009,110162.0,1767444299999,19853.0582000,348,57021,10278.0205100,0
2026-01-03 12:45:00,0.18008,0.18009,0.17967,0.17983,107059.0,1767444359999,19248.9768600,381,29970,5389.9053400,0
2026-01-03 12:46:00,0.17983,0.18062,0.17965,0.18048,211927.0,1767444419999,38163.7012100,617,119049,21439.8595400,0
2026-01-03 12:47:00,0.18046,0.18098,0.18045,0.18095,75650.0,1767444479999,13678.0244200,276,47709,8624.9146000,0
2026-01-03 12:48:00,0.18097,0.18117,0.18057,0.18057,95621.0,1767444539999,17295.3394100,288,30301,5482.5587800,0
2026-01-03 12:49:00,0.18056,0.18077,0.18047,0.18077,35576.0,1767444599999,6425.2428400,140,24759,4472.8014000,0
2026-01-03 12:50:00,0.18075,0.18119,0.18073,0.18116,33209.0,1767444659999,6011.6990800,153,21038,3808.4342400,0
2026-01-03 12:51:00,0.18117,0.18169,0.18113,0.18144,182988.0,1767444719999,33218.4824900,423,83497,15158.2854300,0
2026-01-03 12:52:00,0.18144,0.18231,0.18134,0.1823,215596.0,1767444779999,39220.1685600,564,154121,28031.5861400,0
2026-01-03 12:53:00,0.1823,0.18262,0.182,0.18262,159143.0,1767444839999,29016.6179600,607,86968,15860.4288900,0
2026-01-03 12:54:00,0.18263,0.18288,0.18176,0.18176,201479.0,1767444899999,36744.0283000,710,33152,6048.5331400,0
2026-01-03 12:55:00,0.18182,0.18187,0.18151,0.18159,142853.0,1767444959999,25950.7830700,440,73183,13296.5166600,0
2026-01-03 12:56:00,0.18156,0.18156,0.18117,0.1812,129326.0,1767445019999,23443.0378000,318,23861,4326.7096400,0
2026-01-03 12:57:00,0.18121,0.18151,0.18121,0.18133,31872.0,1767445079999,5779.6502700,182,21038,3814.9074200,0
2026-01-03 12:58:00,0.18129,0.18131,0.18067,0.1808,119647.0,1767445139999,21644.7535800,439,39353,7122.3295000,0
2026-01-03 12:59:00,0.1808,0.18094,0.18023,0.18032,97703.0,1767445199999,17637.5004000,418,21952,3962.8469700,0
2026-01-03 13:00:00,0.18032,0.18051,0.18011,0.18021,104339.0,1767445259999,18815.8262100,448,43353,7819.9000900,0
2026-01-03 13:01:00,0.18024,0.18027,0.18013,0.18018,27093.0,1767445319999,4882.4258700,160,8112,1461.7616000,0
2026-01-03 13:02:00,0.1802,0.1805,0.1802,0.1804,32459.0,1767445379999,5856.5007100,267,25265,4558.3594900,0
2026-01-03 13:03:00,0.1804,0.18096,0.18039,0.18073,109795.0,1767445439999,19837.5494200,489,45733,8263.2659800,0
2026-01-03 13:04:00,0.18073,0.18082,0.1806,0.18079,24779.0,1767445499999,4477.8554100,216,14710,2658.6730700,0
2026-01-03 13:05:00,0.18078,0.18081,0.18013,0.18021,44739.0,1767445559999,8072.4566000,282,23295,4201.7226200,0
2026-01-03 13:06:00,0.18021,0.1804,0.18009,0.18016,47112.0,1767445619999,8490.0246200,236,12495,2251.7957800,0
2026-01-03 13:07:00,0.18016,0.18026,0.18011,0.18019,21727.0,1767445679999,3914.4689400,142,4633,834.8391100,0
2026-01-03 13:08:00,0.18019,0.18033,0.18012,0.18018,48738.0,1767445739999,8784.0733700,200,26190,4721.1947500,0
2026-01-03 13:09:00,0.18018,0.18022,0.17972,0.17994,187107.0,1767445799999,33658.1580500,270,32433,5835.1549800,0
2026-01-03 13:10:00,0.17993,0.18029,0.17991,0.18004,24375.0,1767445859999,4389.7086000,171,7075,1274.5722200,0
2026-01-03 13:11:00,0.18004,0.18024,0.18004,0.18016,36941.0,1767445919999,6653.4984500,181,25871,4659.1876900,0
2026-01-03 13:12:00,0.18017,0.18034,0.18012,0.18033,17342.0,1767445979999,3125.5647700,152,7216,1300.5573500,0
2026-01-03 13:13:00,0.18034,0.18086,0.18024,0.18062,87794.0,1767446039999,15852.8716300,367,36524,6593.5284400,0
2026-01-03 13:14:00,0.18062,0.18089,0.18049,0.18055,45978.0,1767446099999,8311.7423500,211,29008,5244.4721500,0
2026-01-03 13:15:00,0.18056,0.18063,0.18051,0.18059,32457.0,1767446159999,5861.2689700,133,23919,4319.7018400,0
2026-01-03 13:16:00,0.18059,0.18062,0.17992,0.17993,46259.0,1767446219999,8335.5198000,249,11530,2078.9893200,0
2026-01-03 13:17:00,0.17992,0.18016,0.17991,0.18002,60852.0,1767446279999,10952.4952400,219,44532,8014.7061800,0
2026-01-03 13:18:00,0.18002,0.18021,0.17985,0.18021,79748.0,1767446339999,14347.7797600,178,35956,6469.7419200,0
2026-01-03 13:19:00,0.18021,0.1803,0.18021,0.18028,10372.0,1767446399999,1869.6832100,119,4306,776.2257800,0
2026-01-03 13:20:00,0.18028,0.18058,0.18008,0.18025,162558.0,1767446459999,29312.8506600,431,85568,15427.4549900,0
2026-01-03 13:21:00,0.18024,0.18034,0.18021,0.18025,15323.0,1767446519999,2762.1793600,133,3448,621.6169400,0
2026-01-03 13:22:00,0.18025,0.18062,0.18025,0.18062,14870.0,1767446579999,2682.7583900,144,12116,2185.8035700,0
2026-01-03 13:23:00,0.18062,0.18078,0.18062,0.18078,2901.0,1767446639999,524.2854900,50,2357,425.9466100,0
