timestamp,longAccount,shortAccount,longShortRatio
2026-06-03 20:45:00+00:00,0.6943,0.3057,2.2712
2026-06-03 20:50:00+00:00,0.6935,0.3065,2.2626
2026-06-03 20:55:00+00:00,0.6943,0.3057,2.2712
2026-06-03 21:00:00+00:00,0.6917,0.3083,2.2436
2026-06-03 21:05:00+00:00,0.694,0.306,2.268
2026-06-03 21:10:00+00:00,0.6945,0.3055,2.2733
2026-06-03 21:15:00+00:00,0.6941,0.3059,2.269
2026-06-03 21:20:00+00:00,0.6941,0.3059,2.269
2026-06-03 21:25:00+00:00,0.6942,0.3058,2.2701
2026-06-03 21:30:00+00:00,0.6939,0.3061,2.2669
2026-06-03 21:35:00+00:00,0.695,0.305,2.2787
2026-06-03 21:40:00+00:00,0.6956,0.3044,2.2852
2026-06-03 21:45:00+00:00,0.6953,0.3047,2.2819
2026-06-03 21:50:00+00:00,0.6971,0.3029,2.3014
2026-06-03 21:55:00+00:00,0.6976,0.3024,2.3069
2026-06-03 22:00:00+00:00,0.6978,0.3022,2.3091
2026-06-03 22:05:00+00:00,0.698,0.302,2.3113
2026-06-03 22:10:00+00:00,0.6978,0.3022,2.3091
2026-06-03 22:15:00+00:00,0.6976,0.3024,2.3069
2026-06-03 22:20:00+00:00,0.6959,0.3041,2.2884
2026-06-03 22:25:00+00:00,0.6966,0.3034,2.296
2026-06-03 22:30:00+00:00,0.6966,0.3034,2.296
2026-06-03 22:35:00+00:00,0.697,0.303,2.3003
2026-06-03 22:40:00+00:00,0.6972,0.3028,2.3025
2026-06-03 22:45:00+00:00,0.6976,0.3024,2.3069
2026-06-03 22:50:00+00:00,0.6974,0.3026,2.3047
2026-06-03 22:55:00+00:00,0.6976,0.3024,2.3069
2026-06-03 23:00:00+00:00,0.6981,0.3019,2.3124
2026-06-03 23:05:00+00:00,0.6952,0.3048,2.2808
2026-06-03 23:10:00+00:00,0.6951,0.3049,2.2798
2026-06-03 23:15:00+00:00,0.6939,0.3061,2.2669
2026-06-03 23:20:00+00:00,0.6931,0.3069,2.2584
2026-06-03 23:25:00+00:00,0.6925,0.3075,2.252
2026-06-03 23:30:00+00:00,0.6925,0.3075,2.252
2026-06-03 23:35:00+00:00,0.6929,0.3071,2.2563
2026-06-03 23:40:00+00:00,0.692,0.308,2.2468
2026-06-03 23:45:00+00:00,0.6912,0.3088,2.2383
2026-06-03 23:50:00+00:00,0.6918,0.3082,2.2446
2026-06-03 23:55:00+00:00,0.6905,0.3095,2.231
2026-06-04 00:00:00+00:00,0.6899,0.3101,2.2248
2026-06-04 00:05:00+00:00,0.6925,0.3075,2.252
2026-06-04 00:10:00+00:00,0.6921,0.3079,2.2478
2026-06-04 00:15:00+00:00,0.6923,0.3077,2.2499
2026-06-04 00:20:00+00:00,0.6928,0.3072,2.2552
2026-06-04 00:25:00+00:00,0.691,0.309,2.2362
2026-06-04 00:30:00+00:00,0.6837,0.3163,2.1616
2026-06-04 00:35:00+00:00,0.6844,0.3156,2.1686
2026-06-04 00:40:00+00:00,0.6816,0.3184,2.1407
2026-06-04 00:45:00+00:00,0.6842,0.3158,2.1666
2026-06-04 00:50:00+00:00,0.683,0.317,2.1546
2026-06-04 00:55:00+00:00,0.681,0.319,2.1348
2026-06-04 01:00:00+00:00,0.6803,0.3197,2.1279
2026-06-04 01:05:00+00:00,0.6805,0.3195,2.1299
2026-06-04 01:10:00+00:00,0.6801,0.3199,2.126
2026-06-04 01:15:00+00:00,0.6798,0.3202,2.123
2026-06-04 01:20:00+00:00,0.677,0.323,2.096
2026-06-04 01:25:00+00:00,0.6734,0.3266,2.0618
2026-06-04 01:30:00+00:00,0.673,0.327,2.0581
2026-06-04 01:35:00+00:00,0.6731,0.3269,2.059
2026-06-04 01:40:00+00:00,0.6756,0.3244,2.0826
2026-06-04 01:45:00+00:00,0.6757,0.3243,2.0836
2026-06-04 01:50:00+00:00,0.6747,0.3253,2.0741
2026-06-04 01:55:00+00:00,0.6712,0.3288,2.0414
2026-06-04 02:00:00+00:00,0.6703,0.3297,2.0331
2026-06-04 02:05:00+00:00,0.6606,0.3394,1.9464
2026-06-04 02:10:00+00:00,0.6677,0.3323,2.0093
2026-06-04 02:15:00+00:00,0.6704,0.3296,2.034
2026-06-04 02:20:00+00:00,0.6726,0.3274,2.0544
2026-06-04 02:25:00+00:00,0.6802,0.3198,2.127
2026-06-04 02:30:00+00:00,0.68,0.32,2.125
2026-06-04 02:35:00+00:00,0.6848,0.3152,2.1726
2026-06-04 02:40:00+00:00,0.6825,0.3175,2.1496
2026-06-04 02:45:00+00:00,0.6832,0.3168,2.1566
2026-06-04 02:50:00+00:00,0.6844,0.3156,2.1686
2026-06-04 02:55:00+00:00,0.6833,0.3167,2.1576
2026-06-04 03:00:00+00:00,0.6789,0.3211,2.1143
2026-06-04 03:05:00+00:00,0.683,0.317,2.1546
2026-06-04 03:10:00+00:00,0.6849,0.3151,2.1736
2026-06-04 03:15:00+00:00,0.684,0.316,2.1646
2026-06-04 03:20:00+00:00,0.6864,0.3136,2.1888
2026-06-04 03:25:00+00:00,0.6835,0.3165,2.1596
2026-06-04 03:30:00+00:00,0.6828,0.3172,2.1526
2026-06-04 03:35:00+00:00,0.6877,0.3123,2.202
2026-06-04 03:40:00+00:00,0.6868,0.3132,2.1928
2026-06-04 03:45:00+00:00,0.6877,0.3123,2.202
2026-06-04 03:50:00+00:00,0.6866,0.3134,2.1908
2026-06-04 03:55:00+00:00,0.685,0.315,2.1746
2026-06-04 04:00:00+00:00,0.6843,0.3157,2.1676
2026-06-04 04:05:00+00:00,0.6846,0.3154,2.1706
2026-06-04 04:10:00+00:00,0.6836,0.3164,2.1606
2026-06-04 04:15:00+00:00,0.6844,0.3156,2.1686
2026-06-04 04:20:00+00:00,0.6838,0.3162,2.1626
2026-06-04 04:25:00+00:00,0.6844,0.3156,2.1686
2026-06-04 04:30:00+00:00,0.6844,0.3156,2.1686
2026-06-04 04:35:00+00:00,0.6803,0.3197,2.1279
2026-06-04 04:40:00+00:00,0.6789,0.3211,2.1143
2026-06-04 04:45:00+00:00,0.6773,0.3227,2.0989
2026-06-04 04:50:00+00:00,0.6753,0.3247,2.0798
2026-06-04 04:55:00+00:00,0.6743,0.3257,2.0703
2026-06-04 05:00:00+00:00,0.6738,0.3262,2.0656
2026-06-04 05:05:00+00:00,0.6684,0.3316,2.0157
2026-06-04 05:10:00+00:00,0.6642,0.3358,1.978
2026-06-04 05:15:00+00:00,0.6644,0.3356,1.9797
2026-06-04 05:20:00+00:00,0.6629,0.3371,1.9665
2026-06-04 05:25:00+00:00,0.6614,0.3386,1.9533
2026-06-04 05:30:00+00:00,0.6611,0.3389,1.9507
2026-06-04 05:35:00+00:00,0.6646,0.3354,1.9815
2026-06-04 05:40:00+00:00,0.665,0.335,1.9851
2026-06-04 05:45:00+00:00,0.6644,0.3356,1.9797
2026-06-04 05:50:00+00:00,0.664,0.336,1.9762
2026-06-04 05:55:00+00:00,0.6625,0.3375,1.963
2026-06-04 06:00:00+00:00,0.662,0.338,1.9586
2026-06-04 06:05:00+00:00,0.6622,0.3378,1.9603
2026-06-04 06:10:00+00:00,0.6623,0.3377,1.9612
2026-06-04 06:15:00+00:00,0.6622,0.3378,1.9603
2026-06-04 06:20:00+00:00,0.6646,0.3354,1.9815
2026-06-04 06:25:00+00:00,0.6646,0.3354,1.9815
2026-06-04 06:30:00+00:00,0.6642,0.3358,1.978
2026-06-04 06:35:00+00:00,0.6624,0.3376,1.9621
2026-06-04 06:40:00+00:00,0.6626,0.3374,1.9638
2026-06-04 06:45:00+00:00,0.6619,0.3381,1.9577
2026-06-04 06:50:00+00:00,0.6625,0.3375,1.963
2026-06-04 06:55:00+00:00,0.6624,0.3376,1.9621
2026-06-04 07:00:00+00:00,0.6615,0.3385,1.9542
2026-06-04 07:05:00+00:00,0.6608,0.3392,1.9481
2026-06-04 07:10:00+00:00,0.6607,0.3393,1.9472
2026-06-04 07:15:00+00:00,0.6607,0.3393,1.9472
2026-06-04 07:20:00+00:00,0.6593,0.3407,1.9351
2026-06-04 07:25:00+00:00,0.6588,0.3412,1.9308
2026-06-04 07:30:00+00:00,0.6593,0.3407,1.9351
2026-06-04 07:35:00+00:00,0.6604,0.3396,1.9446
2026-06-04 07:40:00+00:00,0.6606,0.3394,1.9464
2026-06-04 07:45:00+00:00,0.6611,0.3389,1.9507
2026-06-04 07:50:00+00:00,0.6596,0.3404,1.9377
2026-06-04 07:55:00+00:00,0.6589,0.3411,1.9317
2026-06-04 08:00:00+00:00,0.658,0.342,1.924
2026-06-04 08:05:00+00:00,0.6586,0.3414,1.9291
2026-06-04 08:10:00+00:00,0.6571,0.3429,1.9163
2026-06-04 08:15:00+00:00,0.656,0.344,1.907
2026-06-04 08:20:00+00:00,0.6554,0.3446,1.9019
2026-06-04 08:25:00+00:00,0.6548,0.3452,1.8969
2026-06-04 08:30:00+00:00,0.6549,0.3451,1.8977
2026-06-04 08:35:00+00:00,0.6552,0.3448,1.9002
2026-06-04 08:40:00+00:00,0.6551,0.3449,1.8994
2026-06-04 08:45:00+00:00,0.6552,0.3448,1.9002
2026-06-04 08:50:00+00:00,0.6549,0.3451,1.8977
2026-06-04 08:55:00+00:00,0.6548,0.3452,1.8969
2026-06-04 09:00:00+00:00,0.6559,0.3441,1.9061
2026-06-04 09:05:00+00:00,0.6569,0.3431,1.9146
2026-06-04 09:10:00+00:00,0.6569,0.3431,1.9146
2026-06-04 09:15:00+00:00,0.6567,0.3433,1.9129
2026-06-04 09:20:00+00:00,0.6555,0.3445,1.9028
2026-06-04 09:25:00+00:00,0.6543,0.3457,1.8927
2026-06-04 09:30:00+00:00,0.6529,0.3471,1.881
2026-06-04 09:35:00+00:00,0.6529,0.3471,1.881
2026-06-04 09:40:00+00:00,0.6528,0.3472,1.8802
2026-06-04 09:45:00+00:00,0.6531,0.3469,1.8827
2026-06-04 09:50:00+00:00,0.6553,0.3447,1.9011
2026-06-04 09:55:00+00:00,0.6552,0.3448,1.9002
2026-06-04 10:00:00+00:00,0.6571,0.3429,1.9163
2026-06-04 10:05:00+00:00,0.6566,0.3434,1.9121
2026-06-04 10:10:00+00:00,0.6552,0.3448,1.9002
2026-06-04 10:15:00+00:00,0.6554,0.3446,1.9019
2026-06-04 10:20:00+00:00,0.6556,0.3444,1.9036
2026-06-04 10:25:00+00:00,0.6558,0.3442,1.9053
2026-06-04 10:30:00+00:00,0.6557,0.3443,1.9044
2026-06-04 10:35:00+00:00,0.6569,0.3431,1.9146
2026-06-04 10:40:00+00:00,0.6567,0.3433,1.9129
2026-06-04 10:45:00+00:00,0.656,0.344,1.907
2026-06-04 10:50:00+00:00,0.6558,0.3442,1.9053
2026-06-04 10:55:00+00:00,0.6558,0.3442,1.9053
2026-06-04 11:00:00+00:00,0.656,0.344,1.907
2026-06-04 11:05:00+00:00,0.6587,0.3413,1.93
2026-06-04 11:10:00+00:00,0.6596,0.3404,1.9377
2026-06-04 11:15:00+00:00,0.6595,0.3405,1.9369
2026-06-04 11:20:00+00:00,0.66,0.34,1.9412
2026-06-04 11:25:00+00:00,0.6596,0.3404,1.9377
2026-06-04 11:30:00+00:00,0.6604,0.3396,1.9446
2026-06-04 11:35:00+00:00,0.663,0.337,1.9674
2026-06-04 11:40:00+00:00,0.664,0.336,1.9762
2026-06-04 11:45:00+00:00,0.6644,0.3356,1.9797
2026-06-04 11:50:00+00:00,0.6654,0.3346,1.9886
2026-06-04 11:55:00+00:00,0.6653,0.3347,1.9878
2026-06-04 12:00:00+00:00,0.6659,0.3341,1.9931
2026-06-04 12:05:00+00:00,0.6676,0.3324,2.0084
2026-06-04 12:10:00+00:00,0.6672,0.3328,2.0048
2026-06-04 12:15:00+00:00,0.6672,0.3328,2.0048
2026-06-04 12:20:00+00:00,0.6691,0.3309,2.0221
2026-06-04 12:25:00+00:00,0.6795,0.3205,2.1201
2026-06-04 12:30:00+00:00,0.6792,0.3208,2.1172
2026-06-04 12:35:00+00:00,0.6843,0.3157,2.1676
2026-06-04 12:40:00+00:00,0.6857,0.3143,2.1817
2026-06-04 12:45:00+00:00,0.6847,0.3153,2.1716
2026-06-04 12:50:00+00:00,0.6858,0.3142,2.1827
2026-06-04 12:55:00+00:00,0.6851,0.3149,2.1756
2026-06-04 13:00:00+00:00,0.6836,0.3164,2.1606
2026-06-04 13:05:00+00:00,0.6823,0.3177,2.1476
2026-06-04 13:10:00+00:00,0.68,0.32,2.125
2026-06-04 13:15:00+00:00,0.679,0.321,2.1153
2026-06-04 13:20:00+00:00,0.674,0.326,2.0675
2026-06-04 13:25:00+00:00,0.6731,0.3269,2.059
2026-06-04 13:30:00+00:00,0.6734,0.3266,2.0618
2026-06-04 13:35:00+00:00,0.675,0.325,2.0769
2026-06-04 13:40:00+00:00,0.677,0.323,2.096
2026-06-04 13:45:00+00:00,0.6758,0.3242,2.0845
2026-06-04 13:50:00+00:00,0.6758,0.3242,2.0845
2026-06-04 13:55:00+00:00,0.6749,0.3251,2.076
2026-06-04 14:00:00+00:00,0.6749,0.3251,2.076
2026-06-04 14:05:00+00:00,0.6724,0.3276,2.0525
2026-06-04 14:10:00+00:00,0.6711,0.3289,2.0404
2026-06-04 14:15:00+00:00,0.6708,0.3292,2.0377
2026-06-04 14:20:00+00:00,0.6686,0.3314,2.0175
2026-06-04 14:25:00+00:00,0.6661,0.3339,1.9949
2026-06-04 14:30:00+00:00,0.665,0.335,1.9851
2026-06-04 14:35:00+00:00,0.663,0.337,1.9674
2026-06-04 14:40:00+00:00,0.6597,0.3403,1.9386
2026-06-04 14:45:00+00:00,0.6596,0.3404,1.9377
2026-06-04 14:50:00+00:00,0.6585,0.3415,1.9283
2026-06-04 14:55:00+00:00,0.6575,0.3425,1.9197
2026-06-04 15:00:00+00:00,0.6574,0.3426,1.9189
2026-06-04 15:05:00+00:00,0.6567,0.3433,1.9129
2026-06-04 15:10:00+00:00,0.6588,0.3412,1.9308
2026-06-04 15:15:00+00:00,0.6575,0.3425,1.9197
2026-06-04 15:20:00+00:00,0.6578,0.3422,1.9223
2026-06-04 15:25:00+00:00,0.6555,0.3445,1.9028
2026-06-04 15:30:00+00:00,0.6551,0.3449,1.8994
2026-06-04 15:35:00+00:00,0.6543,0.3457,1.8927
2026-06-04 15:40:00+00:00,0.6544,0.3456,1.8935
2026-06-04 15:45:00+00:00,0.6541,0.3459,1.891
2026-06-04 15:50:00+00:00,0.6528,0.3472,1.8802
2026-06-04 15:55:00+00:00,0.6526,0.3474,1.8785
2026-06-04 16:00:00+00:00,0.6529,0.3471,1.881
2026-06-04 16:05:00+00:00,0.653,0.347,1.8818
2026-06-04 16:10:00+00:00,0.6539,0.3461,1.8893
2026-06-04 16:15:00+00:00,0.6538,0.3462,1.8885
2026-06-04 16:20:00+00:00,0.6535,0.3465,1.886
2026-06-04 16:25:00+00:00,0.6534,0.3466,1.8852
2026-06-04 16:30:00+00:00,0.6535,0.3465,1.886
2026-06-04 16:35:00+00:00,0.6518,0.3482,1.8719
2026-06-04 16:40:00+00:00,0.6521,0.3479,1.8744
2026-06-04 16:45:00+00:00,0.6525,0.3475,1.8777
2026-06-04 16:50:00+00:00,0.6532,0.3468,1.8835
2026-06-04 16:55:00+00:00,0.6532,0.3468,1.8835
2026-06-04 17:00:00+00:00,0.6533,0.3467,1.8843
2026-06-04 17:05:00+00:00,0.6534,0.3466,1.8852
2026-06-04 17:10:00+00:00,0.6535,0.3465,1.886
2026-06-04 17:15:00+00:00,0.6538,0.3462,1.8885
2026-06-04 17:20:00+00:00,0.6537,0.3463,1.8877
2026-06-04 17:25:00+00:00,0.6542,0.3458,1.8918
2026-06-04 17:30:00+00:00,0.6544,0.3456,1.8935
2026-06-04 17:35:00+00:00,0.6546,0.3454,1.8952
2026-06-04 17:40:00+00:00,0.6543,0.3457,1.8927
2026-06-04 17:45:00+00:00,0.6534,0.3466,1.8852
2026-06-04 17:50:00+00:00,0.6543,0.3457,1.8927
2026-06-04 17:55:00+00:00,0.6586,0.3414,1.9291
2026-06-04 18:00:00+00:00,0.6578,0.3422,1.9223
2026-06-04 18:05:00+00:00,0.6576,0.3424,1.9206
2026-06-04 18:10:00+00:00,0.6573,0.3427,1.918
2026-06-04 18:15:00+00:00,0.6574,0.3426,1.9189
2026-06-04 18:20:00+00:00,0.6582,0.3418,1.9257
2026-06-04 18:25:00+00:00,0.6584,0.3416,1.9274
2026-06-04 18:30:00+00:00,0.6596,0.3404,1.9377
2026-06-04 18:35:00+00:00,0.6607,0.3393,1.9472
2026-06-04 18:40:00+00:00,0.6608,0.3392,1.9481
2026-06-04 18:45:00+00:00,0.6604,0.3396,1.9446
2026-06-04 18:50:00+00:00,0.6602,0.3398,1.9429
2026-06-04 18:55:00+00:00,0.66,0.34,1.9412
2026-06-04 19:00:00+00:00,0.6593,0.3407,1.9351
2026-06-04 19:05:00+00:00,0.6589,0.3411,1.9317
2026-06-04 19:10:00+00:00,0.6585,0.3415,1.9283
2026-06-04 19:15:00+00:00,0.6592,0.3408,1.9343
2026-06-04 19:20:00+00:00,0.6594,0.3406,1.936
2026-06-04 19:25:00+00:00,0.6588,0.3412,1.9308
2026-06-04 19:30:00+00:00,0.6595,0.3405,1.9369
2026-06-04 19:35:00+00:00,0.6591,0.3409,1.9334
2026-06-04 19:40:00+00:00,0.6592,0.3408,1.9343
2026-06-04 19:45:00+00:00,0.6591,0.3409,1.9334
2026-06-04 19:50:00+00:00,0.6589,0.3411,1.9317
2026-06-04 19:55:00+00:00,0.6588,0.3412,1.9308
2026-06-04 20:00:00+00:00,0.6593,0.3407,1.9351
2026-06-04 20:05:00+00:00,0.6591,0.3409,1.9334
2026-06-04 20:10:00+00:00,0.6599,0.3401,1.9403
2026-06-04 20:15:00+00:00,0.6613,0.3387,1.9525
2026-06-04 20:20:00+00:00,0.6613,0.3387,1.9525
2026-06-04 20:25:00+00:00,0.6615,0.3385,1.9542
2026-06-04 20:30:00+00:00,0.6621,0.3379,1.9595
2026-06-04 20:35:00+00:00,0.6627,0.3373,1.9647
2026-06-04 20:40:00+00:00,0.6627,0.3373,1.9647
2026-06-04 20:45:00+00:00,0.6632,0.3368,1.9691
2026-06-04 20:50:00+00:00,0.6632,0.3368,1.9691
2026-06-04 20:55:00+00:00,0.6632,0.3368,1.9691
2026-06-04 21:00:00+00:00,0.6631,0.3369,1.9682
2026-06-04 21:05:00+00:00,0.6638,0.3362,1.9744
2026-06-04 21:10:00+00:00,0.6639,0.3361,1.9753
2026-06-04 21:15:00+00:00,0.6637,0.3363,1.9735
2026-06-04 21:20:00+00:00,0.6633,0.3367,1.97
2026-06-04 21:25:00+00:00,0.6632,0.3368,1.9691
2026-06-04 21:30:00+00:00,0.6635,0.3365,1.9718
2026-06-04 21:35:00+00:00,0.6632,0.3368,1.9691
2026-06-04 21:40:00+00:00,0.6634,0.3366,1.9709
2026-06-04 21:45:00+00:00,0.6645,0.3355,1.9806
2026-06-04 21:50:00+00:00,0.6644,0.3356,1.9797
2026-06-04 21:55:00+00:00,0.6644,0.3356,1.9797
2026-06-04 22:00:00+00:00,0.6641,0.3359,1.9771
2026-06-04 22:05:00+00:00,0.6643,0.3357,1.9789
2026-06-04 22:10:00+00:00,0.664,0.336,1.9762
2026-06-04 22:15:00+00:00,0.664,0.336,1.9762
2026-06-04 22:20:00+00:00,0.6641,0.3359,1.9771
2026-06-04 22:25:00+00:00,0.6644,0.3356,1.9797
2026-06-04 22:30:00+00:00,0.6646,0.3354,1.9815
2026-06-04 22:35:00+00:00,0.6642,0.3358,1.978
2026-06-04 22:40:00+00:00,0.664,0.336,1.9762
2026-06-04 22:45:00+00:00,0.6643,0.3357,1.9789
2026-06-04 22:50:00+00:00,0.6648,0.3352,1.9833
2026-06-04 22:55:00+00:00,0.6648,0.3352,1.9833
2026-06-04 23:00:00+00:00,0.6654,0.3346,1.9886
2026-06-04 23:05:00+00:00,0.6653,0.3347,1.9878
2026-06-04 23:10:00+00:00,0.6655,0.3345,1.9895
2026-06-04 23:15:00+00:00,0.6648,0.3352,1.9833
2026-06-04 23:20:00+00:00,0.6647,0.3353,1.9824
2026-06-04 23:25:00+00:00,0.665,0.335,1.9851
2026-06-04 23:30:00+00:00,0.6654,0.3346,1.9886
2026-06-04 23:35:00+00:00,0.6657,0.3343,1.9913
2026-06-04 23:40:00+00:00,0.6658,0.3342,1.9922
2026-06-04 23:45:00+00:00,0.6662,0.3338,1.9958
2026-06-04 23:50:00+00:00,0.6654,0.3346,1.9886
2026-06-04 23:55:00+00:00,0.6656,0.3344,1.9904
2026-06-05 00:00:00+00:00,0.6662,0.3338,1.9958
2026-06-05 00:05:00+00:00,0.6661,0.3339,1.9949
2026-06-05 00:10:00+00:00,0.6659,0.3341,1.9931
2026-06-05 00:15:00+00:00,0.6656,0.3344,1.9904
2026-06-05 00:20:00+00:00,0.6654,0.3346,1.9886
2026-06-05 00:25:00+00:00,0.666,0.334,1.994
2026-06-05 00:30:00+00:00,0.6663,0.3337,1.9967
2026-06-05 00:35:00+00:00,0.6676,0.3324,2.0084
2026-06-05 00:40:00+00:00,0.6678,0.3322,2.0102
2026-06-05 00:45:00+00:00,0.6682,0.3318,2.0139
2026-06-05 00:50:00+00:00,0.6682,0.3318,2.0139
2026-06-05 00:55:00+00:00,0.6682,0.3318,2.0139
2026-06-05 01:00:00+00:00,0.6681,0.3319,2.013
2026-06-05 01:05:00+00:00,0.6686,0.3314,2.0175
2026-06-05 01:10:00+00:00,0.6698,0.3302,2.0285
2026-06-05 01:15:00+00:00,0.6705,0.3295,2.0349
2026-06-05 01:20:00+00:00,0.671,0.329,2.0395
2026-06-05 01:25:00+00:00,0.6707,0.3293,2.0367
2026-06-05 01:30:00+00:00,0.6709,0.3291,2.0386
2026-06-05 01:35:00+00:00,0.6719,0.3281,2.0479
2026-06-05 01:40:00+00:00,0.6719,0.3281,2.0479
2026-06-05 01:45:00+00:00,0.672,0.328,2.0488
2026-06-05 01:50:00+00:00,0.672,0.328,2.0488
2026-06-05 01:55:00+00:00,0.672,0.328,2.0488
2026-06-05 02:00:00+00:00,0.672,0.328,2.0488
2026-06-05 02:05:00+00:00,0.6722,0.3278,2.0506
2026-06-05 02:10:00+00:00,0.6724,0.3276,2.0525
2026-06-05 02:15:00+00:00,0.6721,0.3279,2.0497
2026-06-05 02:20:00+00:00,0.6725,0.3275,2.0534
2026-06-05 02:25:00+00:00,0.671,0.329,2.0395
2026-06-05 02:30:00+00:00,0.6701,0.3299,2.0312
2026-06-05 02:35:00+00:00,0.6706,0.3294,2.0358
2026-06-05 02:40:00+00:00,0.6722,0.3278,2.0506
2026-06-05 02:45:00+00:00,0.6713,0.3287,2.0423
2026-06-05 02:50:00+00:00,0.6721,0.3279,2.0497
2026-06-05 02:55:00+00:00,0.6725,0.3275,2.0534
2026-06-05 03:00:00+00:00,0.6729,0.3271,2.0572
2026-06-05 03:05:00+00:00,0.6735,0.3265,2.0628
2026-06-05 03:10:00+00:00,0.6744,0.3256,2.0713
2026-06-05 03:15:00+00:00,0.6741,0.3259,2.0684
2026-06-05 03:20:00+00:00,0.6777,0.3223,2.1027
2026-06-05 03:25:00+00:00,0.678,0.322,2.1056
2026-06-05 03:30:00+00:00,0.6782,0.3218,2.1075
2026-06-05 03:35:00+00:00,0.6797,0.3203,2.1221
2026-06-05 03:40:00+00:00,0.6801,0.3199,2.126
2026-06-05 03:45:00+00:00,0.6801,0.3199,2.126
2026-06-05 03:50:00+00:00,0.6808,0.3192,2.1328
2026-06-05 03:55:00+00:00,0.681,0.319,2.1348
2026-06-05 04:00:00+00:00,0.6813,0.3187,2.1377
2026-06-05 04:05:00+00:00,0.681,0.319,2.1348
2026-06-05 04:10:00+00:00,0.6825,0.3175,2.1496
2026-06-05 04:15:00+00:00,0.6824,0.3176,2.1486
2026-06-05 04:20:00+00:00,0.6826,0.3174,2.1506
2026-06-05 04:25:00+00:00,0.6827,0.3173,2.1516
2026-06-05 04:30:00+00:00,0.6836,0.3164,2.1606
2026-06-05 04:35:00+00:00,0.6833,0.3167,2.1576
2026-06-05 04:40:00+00:00,0.6833,0.3167,2.1576
2026-06-05 04:45:00+00:00,0.6826,0.3174,2.1506
2026-06-05 04:50:00+00:00,0.682,0.318,2.1447
2026-06-05 04:55:00+00:00,0.6828,0.3172,2.1526
2026-06-05 05:00:00+00:00,0.6836,0.3164,2.1606
2026-06-05 05:05:00+00:00,0.6817,0.3183,2.1417
2026-06-05 05:10:00+00:00,0.6796,0.3204,2.1211
2026-06-05 05:15:00+00:00,0.6785,0.3215,2.1104
2026-06-05 05:20:00+00:00,0.6778,0.3222,2.1037
2026-06-05 05:25:00+00:00,0.6774,0.3226,2.0998
2026-06-05 05:30:00+00:00,0.6769,0.3231,2.095
2026-06-05 05:35:00+00:00,0.6763,0.3237,2.0893
2026-06-05 05:40:00+00:00,0.6757,0.3243,2.0836
2026-06-05 05:45:00+00:00,0.6761,0.3239,2.0874
2026-06-05 05:50:00+00:00,0.677,0.323,2.096
2026-06-05 05:55:00+00:00,0.6779,0.3221,2.1046
2026-06-05 06:00:00+00:00,0.6791,0.3209,2.1162
2026-06-05 06:05:00+00:00,0.679,0.321,2.1153
2026-06-05 06:10:00+00:00,0.682,0.318,2.1447
2026-06-05 06:15:00+00:00,0.6818,0.3182,2.1427
2026-06-05 06:20:00+00:00,0.6804,0.3196,2.1289
2026-06-05 06:25:00+00:00,0.6804,0.3196,2.1289
2026-06-05 06:30:00+00:00,0.683,0.317,2.1546
2026-06-05 06:35:00+00:00,0.6859,0.3141,2.1837
2026-06-05 06:40:00+00:00,0.6848,0.3152,2.1726
2026-06-05 06:45:00+00:00,0.686,0.314,2.1847
2026-06-05 06:50:00+00:00,0.6863,0.3137,2.1878
2026-06-05 06:55:00+00:00,0.6855,0.3145,2.1797
2026-06-05 07:00:00+00:00,0.6853,0.3147,2.1776
2026-06-05 07:05:00+00:00,0.6831,0.3169,2.1556
2026-06-05 07:10:00+00:00,0.6826,0.3174,2.1506
2026-06-05 07:15:00+00:00,0.6819,0.3181,2.1437
2026-06-05 07:20:00+00:00,0.6832,0.3168,2.1566
2026-06-05 07:25:00+00:00,0.6838,0.3162,2.1626
2026-06-05 07:30:00+00:00,0.6851,0.3149,2.1756
2026-06-05 07:35:00+00:00,0.6853,0.3147,2.1776
2026-06-05 07:40:00+00:00,0.6863,0.3137,2.1878
2026-06-05 07:45:00+00:00,0.6858,0.3142,2.1827
2026-06-05 07:50:00+00:00,0.6845,0.3155,2.1696
2026-06-05 07:55:00+00:00,0.6828,0.3172,2.1526
2026-06-05 08:00:00+00:00,0.6817,0.3183,2.1417
2026-06-05 08:05:00+00:00,0.6782,0.3218,2.1075
2026-06-05 08:10:00+00:00,0.6756,0.3244,2.0826
2026-06-05 08:15:00+00:00,0.674,0.326,2.0675
2026-06-05 08:20:00+00:00,0.672,0.328,2.0488
2026-06-05 08:25:00+00:00,0.6714,0.3286,2.0432
2026-06-05 08:30:00+00:00,0.672,0.328,2.0488
2026-06-05 08:35:00+00:00,0.672,0.328,2.0488
2026-06-05 08:40:00+00:00,0.6707,0.3293,2.0367
2026-06-05 08:45:00+00:00,0.6704,0.3296,2.034
2026-06-05 08:50:00+00:00,0.6697,0.3303,2.0276
2026-06-05 08:55:00+00:00,0.6686,0.3314,2.0175
2026-06-05 09:00:00+00:00,0.6688,0.3312,2.0193
2026-06-05 09:05:00+00:00,0.6701,0.3299,2.0312
2026-06-05 09:10:00+00:00,0.6708,0.3292,2.0377
2026-06-05 09:15:00+00:00,0.6714,0.3286,2.0432
2026-06-05 09:20:00+00:00,0.6714,0.3286,2.0432
2026-06-05 09:25:00+00:00,0.6698,0.3302,2.0285
